"date","time","size","r_version","r_arch","r_os","package","version","country","ip_id"
"2021-02-02","21:57:02",14523,NA,NA,NA,"jfa","0.5.0","US",17136
"2021-02-03","11:04:27",537,NA,NA,NA,"jfa","0.5.0","US",1665
"2021-02-03","11:04:27",322718,NA,NA,NA,"jfa","0.5.0","US",1665
"2021-02-03","11:04:27",322725,NA,NA,NA,"jfa","0.5.0","US",1665
"2021-02-03","19:26:44",533,NA,NA,NA,"jfa","0.5.0","US",30469
"2021-02-03","20:13:57",5224957,NA,NA,NA,"jfa","0.5.0",NA,6
"2021-02-03","16:47:08",338583,NA,NA,NA,"jfa","0.5.0","GB",94020
"2021-02-03","23:43:23",14533,NA,NA,NA,"jfa","0.5.0","US",396
"2021-02-03","23:44:07",101547,NA,NA,NA,"jfa","0.5.0","US",396
"2021-02-03","23:44:51",14525,NA,NA,NA,"jfa","0.5.0","US",30108
"2021-02-03","20:01:59",533,NA,NA,NA,"jfa","0.1.0","US",30469
"2021-02-03","20:01:59",533,NA,NA,NA,"jfa","0.2.0","US",30469
"2021-02-03","20:01:59",533,NA,NA,NA,"jfa","0.3.0","US",30469
"2021-02-03","20:02:00",533,NA,NA,NA,"jfa","0.3.1","US",30469
"2021-02-03","20:02:00",533,NA,NA,NA,"jfa","0.4.0","US",30469
"2021-02-03","12:17:28",338583,"4.0.3","x86_64","mingw32","jfa","0.5.0","HK",7501
"2021-02-03","09:07:04",528,NA,NA,NA,"jfa","0.1.0","US",232
"2021-02-03","09:07:04",189437,NA,NA,NA,"jfa","0.1.0","US",232
"2021-02-03","09:07:04",189430,NA,NA,NA,"jfa","0.1.0","US",232
"2021-02-03","10:28:57",321729,NA,NA,NA,"jfa","0.5.0","US",1665
"2021-02-03","10:28:57",321730,NA,NA,NA,"jfa","0.5.0","US",1665
"2021-02-03","10:28:57",531,NA,NA,NA,"jfa","0.5.0","US",1665
"2021-02-03","17:11:28",321729,NA,NA,NA,"jfa","0.5.0","US",2872
"2021-02-03","11:36:33",338583,"3.5.2","x86_64","darwin15.6.0","jfa","0.5.0",NA,6
"2021-02-04","05:31:58",338583,NA,NA,NA,"jfa","0.5.0","IQ",1584
"2021-02-04","11:25:41",322718,NA,NA,NA,"jfa","0.5.0","US",22622
"2021-02-04","11:25:41",322719,NA,NA,NA,"jfa","0.5.0","US",22622
"2021-02-04","11:25:41",531,NA,NA,NA,"jfa","0.5.0","US",22622
"2021-02-04","09:08:40",189430,NA,NA,NA,"jfa","0.1.0","US",10321
"2021-02-04","09:08:40",189431,NA,NA,NA,"jfa","0.1.0","US",10321
"2021-02-04","09:08:40",534,NA,NA,NA,"jfa","0.1.0","US",10321
"2021-02-04","14:49:50",338588,"3.4.3","x86_64","linux-gnu","jfa","0.5.0",NA,3
"2021-02-04","10:37:08",321736,NA,NA,NA,"jfa","0.5.0","US",10321
"2021-02-04","10:37:08",537,NA,NA,NA,"jfa","0.5.0","US",10321
"2021-02-04","10:37:08",321729,NA,NA,NA,"jfa","0.5.0","US",10321
"2021-02-04","14:58:49",5224950,"4.0.3","x86_64","mingw32","jfa","0.5.0","BR",110
"2021-02-04","18:56:13",321729,NA,NA,NA,"jfa","0.5.0","US",202
"2021-02-04","21:10:09",321729,NA,NA,NA,"jfa","0.5.0","US",202
"2021-02-05","10:25:13",5224951,NA,NA,NA,"jfa","0.5.0","JP",92
"2021-02-05","03:30:51",5231386,NA,NA,NA,"jfa","0.5.0","US",11074
"2021-02-05","01:34:30",321730,NA,NA,NA,"jfa","0.5.0","JP",10874
"2021-02-05","22:39:53",339752,NA,NA,NA,"jfa","0.5.0",NA,6
"2021-02-05","14:50:00",339752,NA,NA,NA,"jfa","0.5.0","US",4093
"2021-02-06","15:32:28",338583,"3.4.4","x86_64","linux-gnu","jfa","0.5.0","TR",634
"2021-02-06","21:07:07",338583,"3.6.1","x86_64","mingw32","jfa","0.5.0","US",12676
"2021-02-06","16:18:53",338583,"4.0.3","i386","mingw32","jfa","0.5.0","CO",630
"2021-02-06","11:14:05",338583,NA,NA,NA,"jfa","0.5.0",NA,4
"2021-02-06","08:49:29",528,NA,NA,NA,"jfa","0.1.0","US",8199
"2021-02-06","08:49:29",189431,NA,NA,NA,"jfa","0.1.0","US",8199
"2021-02-06","08:49:29",189430,NA,NA,NA,"jfa","0.1.0","US",8199
"2021-02-06","15:44:28",321729,NA,NA,NA,"jfa","0.5.0","US",76
"2021-02-06","21:38:14",339757,"3.5.3","x86_64","mingw32","jfa","0.5.0",NA,4
"2021-02-06","10:43:31",321729,NA,NA,NA,"jfa","0.5.0","US",76
"2021-02-06","14:59:42",338589,NA,NA,NA,"jfa","0.5.0",NA,4
"2021-02-06","09:29:04",321730,NA,NA,NA,"jfa","0.5.0","US",8199
"2021-02-06","09:29:04",321729,NA,NA,NA,"jfa","0.5.0","US",8199
"2021-02-06","09:29:04",531,NA,NA,NA,"jfa","0.5.0","US",8199
"2021-02-06","10:55:26",537,NA,NA,NA,"jfa","0.5.0","US",8199
"2021-02-06","10:55:26",322719,NA,NA,NA,"jfa","0.5.0","US",8199
"2021-02-06","10:55:26",322718,NA,NA,NA,"jfa","0.5.0","US",8199
"2021-02-06","17:21:57",338589,"4.0.3","x86_64","mingw32","jfa","0.5.0","CO",657
"2021-02-07","08:47:14",534,NA,NA,NA,"jfa","0.1.0","US",5662
"2021-02-07","08:47:14",189430,NA,NA,NA,"jfa","0.1.0","US",5662
"2021-02-07","08:47:14",189437,NA,NA,NA,"jfa","0.1.0","US",5662
"2021-02-07","21:56:59",322719,NA,NA,NA,"jfa","0.5.0","AE",1262
"2021-02-07","10:21:37",322725,NA,NA,NA,"jfa","0.5.0","US",4146
"2021-02-07","12:02:32",338583,NA,NA,NA,"jfa","0.5.0","JP",78
"2021-02-07","10:21:37",322718,NA,NA,NA,"jfa","0.5.0","US",4146
"2021-02-07","10:21:37",531,NA,NA,NA,"jfa","0.5.0","US",4146
"2021-02-07","22:10:09",338583,NA,NA,NA,"jfa","0.5.0",NA,1
"2021-02-07","09:35:23",338583,NA,NA,NA,"jfa","0.5.0","CN",45
"2021-02-07","23:07:24",321730,NA,NA,NA,"jfa","0.5.0","AE",1262
"2021-02-07","10:43:27",321736,NA,NA,NA,"jfa","0.5.0","US",4146
"2021-02-07","10:43:27",321729,NA,NA,NA,"jfa","0.5.0","US",4146
"2021-02-07","10:43:27",537,NA,NA,NA,"jfa","0.5.0","US",4146
"2021-02-07","12:21:00",5232214,NA,NA,NA,"jfa","0.5.0",NA,1
"2021-02-07","23:01:01",321730,NA,NA,NA,"jfa","0.5.0","AE",1262
"2021-02-07","15:57:02",5224951,NA,NA,NA,"jfa","0.5.0","US",676
"2021-02-08","11:09:09",321730,NA,NA,NA,"jfa","0.5.0","US",7020
"2021-02-08","11:09:09",531,NA,NA,NA,"jfa","0.5.0","US",7020
"2021-02-08","11:09:09",321729,NA,NA,NA,"jfa","0.5.0","US",7020
"2021-02-08","10:57:40",338589,NA,NA,NA,"jfa","0.5.0","CN",7137
"2021-02-08","08:48:59",528,NA,NA,NA,"jfa","0.1.0","US",7020
"2021-02-08","08:48:59",189430,NA,NA,NA,"jfa","0.1.0","US",7020
"2021-02-08","08:48:59",189431,NA,NA,NA,"jfa","0.1.0","US",7020
"2021-02-08","01:20:53",322719,NA,NA,NA,"jfa","0.5.0","AE",7345
"2021-02-08","09:50:01",537,NA,NA,NA,"jfa","0.5.0","US",7020
"2021-02-08","09:50:01",322718,NA,NA,NA,"jfa","0.5.0","US",7020
"2021-02-08","09:50:01",322719,NA,NA,NA,"jfa","0.5.0","US",7020
"2021-02-09","19:54:40",338583,NA,NA,NA,"jfa","0.5.0","IQ",12131
"2021-02-09","23:18:22",322718,NA,NA,NA,"jfa","0.5.0","US",1248
"2021-02-09","09:07:58",321729,NA,NA,NA,"jfa","0.5.0","US",3
"2021-02-09","09:07:58",537,NA,NA,NA,"jfa","0.5.0","US",3
"2021-02-09","09:07:58",321736,NA,NA,NA,"jfa","0.5.0","US",3
"2021-02-09","10:57:44",322718,NA,NA,NA,"jfa","0.5.0","US",1686
"2021-02-09","10:57:44",322725,NA,NA,NA,"jfa","0.5.0","US",1686
"2021-02-09","10:57:44",531,NA,NA,NA,"jfa","0.5.0","US",1686
"2021-02-09","18:13:16",338589,NA,NA,NA,"jfa","0.5.0","BE",15921
"2021-02-09","19:32:41",338583,"3.6.0","x86_64","mingw32","jfa","0.5.0","CO",10927
"2021-02-09","21:06:26",338583,NA,NA,NA,"jfa","0.5.0","CO",7196
"2021-02-09","13:30:09",338589,"4.0.3","x86_64","mingw32","jfa","0.5.0",NA,6
"2021-02-09","08:38:49",534,NA,NA,NA,"jfa","0.1.0","US",3
"2021-02-09","08:38:49",189437,NA,NA,NA,"jfa","0.1.0","US",3
"2021-02-09","08:38:49",189430,NA,NA,NA,"jfa","0.1.0","US",3
"2021-02-09","22:13:44",338589,"4.0.2","x86_64","mingw32","jfa","0.5.0","CO",10927
"2021-02-09","07:03:59",321729,NA,NA,NA,"jfa","0.5.0","US",169
"2021-02-10","20:28:15",533,NA,NA,NA,"jfa","0.1.0","US",4774
"2021-02-10","20:28:15",533,NA,NA,NA,"jfa","0.2.0","US",4774
"2021-02-10","20:28:15",533,NA,NA,NA,"jfa","0.3.0","US",4774
"2021-02-10","20:28:15",533,NA,NA,NA,"jfa","0.3.1","US",4774
"2021-02-10","20:28:15",533,NA,NA,NA,"jfa","0.4.0","US",4774
"2021-02-10","09:25:03",321730,NA,NA,NA,"jfa","0.5.0","US",2205
"2021-02-10","09:25:03",321729,NA,NA,NA,"jfa","0.5.0","US",2205
"2021-02-10","09:25:03",531,NA,NA,NA,"jfa","0.5.0","US",2205
"2021-02-10","11:57:37",1511909,NA,NA,NA,"jfa","0.3.1","US",1543
"2021-02-10","08:53:57",528,NA,NA,NA,"jfa","0.1.0","US",2205
"2021-02-10","08:53:57",189431,NA,NA,NA,"jfa","0.1.0","US",2205
"2021-02-10","08:53:57",189430,NA,NA,NA,"jfa","0.1.0","US",2205
"2021-02-10","20:04:02",533,NA,NA,NA,"jfa","0.1.0","US",4774
"2021-02-10","20:04:02",533,NA,NA,NA,"jfa","0.2.0","US",4774
"2021-02-10","20:04:02",533,NA,NA,NA,"jfa","0.3.0","US",4774
"2021-02-10","20:04:02",533,NA,NA,NA,"jfa","0.3.1","US",4774
"2021-02-10","20:04:02",533,NA,NA,NA,"jfa","0.4.0","US",4774
"2021-02-10","19:24:40",533,NA,NA,NA,"jfa","0.5.0","US",4774
"2021-02-10","01:52:59",338543,NA,NA,NA,"jfa","0.5.0","IQ",10609
"2021-02-10","10:27:30",537,NA,NA,NA,"jfa","0.5.0","US",2205
"2021-02-10","10:27:30",322718,NA,NA,NA,"jfa","0.5.0","US",2205
"2021-02-10","10:27:30",322719,NA,NA,NA,"jfa","0.5.0","US",2205
"2021-02-10","09:00:22",321729,NA,NA,NA,"jfa","0.5.0","US",83
"2021-02-10","21:13:06",338543,NA,NA,NA,"jfa","0.5.0","BE",14465
"2021-02-11","21:27:31",5224951,NA,NA,NA,"jfa","0.5.0","NZ",7847
"2021-02-11","16:14:28",338543,NA,NA,NA,"jfa","0.5.0","BE",13777
"2021-02-11","07:29:38",5224951,NA,NA,NA,"jfa","0.5.0","AE",1587
"2021-02-11","22:26:20",2701561,NA,NA,NA,"jfa","0.3.1","US",1489
"2021-02-11","10:48:25",338543,NA,NA,NA,"jfa","0.5.0",NA,5
"2021-02-11","09:57:03",531,NA,NA,NA,"jfa","0.5.0","US",18327
"2021-02-11","09:57:03",321729,NA,NA,NA,"jfa","0.5.0","US",18327
"2021-02-11","09:57:03",321736,NA,NA,NA,"jfa","0.5.0","US",18327
"2021-02-11","22:46:22",5224957,"3.5.2","x86_64","linux-gnu","jfa","0.5.0","US",6373
"2021-02-11","09:01:20",339751,NA,NA,NA,"jfa","0.5.0","CY",3122
"2021-02-11","10:37:32",531,NA,NA,NA,"jfa","0.5.0","US",18327
"2021-02-11","10:37:32",322718,NA,NA,NA,"jfa","0.5.0","US",18327
"2021-02-11","10:37:32",322725,NA,NA,NA,"jfa","0.5.0","US",18327
"2021-02-11","21:59:25",5224951,"3.6.3","x86_64","mingw32","jfa","0.5.0","US",6373
"2021-02-11","07:37:33",338542,NA,NA,NA,"jfa","0.5.0",NA,5
"2021-02-11","17:32:29",338549,NA,NA,NA,"jfa","0.5.0",NA,5
"2021-02-11","17:33:59",5231485,"4.0.3","x86_64","mingw32","jfa","0.5.0","HK",33
"2021-02-11","08:56:05",534,NA,NA,NA,"jfa","0.1.0","US",18327
"2021-02-11","08:56:05",189430,NA,NA,NA,"jfa","0.1.0","US",18327
"2021-02-11","08:56:05",189437,NA,NA,NA,"jfa","0.1.0","US",18327
"2021-02-11","16:57:22",338549,NA,NA,NA,"jfa","0.5.0","BE",12575
"2021-02-11","17:50:49",5224951,NA,NA,NA,"jfa","0.5.0","US",3154
"2021-02-11","13:30:58",339752,NA,NA,NA,"jfa","0.5.0","AE",1587
"2021-02-12","11:30:34",321737,NA,NA,NA,"jfa","0.5.0","US",17
"2021-02-12","11:30:33",537,NA,NA,NA,"jfa","0.5.0","US",17
"2021-02-12","11:30:34",321730,NA,NA,NA,"jfa","0.5.0","US",17
"2021-02-12","08:41:27",338543,"4.0.3","x86_64","mingw32","jfa","0.5.0","IT",5743
"2021-02-12","15:06:32",338549,"4.0.3","x86_64","mingw32","jfa","0.5.0",NA,3
"2021-02-12","12:47:33",338543,"3.6.0","x86_64","mingw32","jfa","0.5.0",NA,3
"2021-02-12","11:54:45",338543,NA,NA,NA,"jfa","0.5.0","JP",75
"2021-02-12","09:56:03",321729,NA,NA,NA,"jfa","0.5.0","US",666
"2021-02-12","15:51:54",5224950,NA,NA,NA,"jfa","0.5.0","ID",2781
"2021-02-12","08:52:32",189431,NA,NA,NA,"jfa","0.1.0","US",8922
"2021-02-12","08:52:32",189430,NA,NA,NA,"jfa","0.1.0","US",8922
"2021-02-12","08:52:32",528,NA,NA,NA,"jfa","0.1.0","US",8922
"2021-02-12","09:44:42",322718,NA,NA,NA,"jfa","0.5.0","US",8922
"2021-02-12","09:44:42",537,NA,NA,NA,"jfa","0.5.0","US",8922
"2021-02-12","09:44:42",322719,NA,NA,NA,"jfa","0.5.0","US",8922
"2021-02-12","20:02:18",338543,"3.3.1","x86_64","darwin13.4.0","jfa","0.5.0","ES",14654
"2021-02-12","17:50:11",5232187,NA,NA,NA,"jfa","0.5.0","US",3609
"2021-02-13","10:45:24",5230909,NA,NA,NA,"jfa","0.5.0","NL",8036
"2021-02-13","23:56:37",338549,NA,NA,NA,"jfa","0.5.0","CN",2816
"2021-02-13","08:49:26",189437,NA,NA,NA,"jfa","0.1.0","US",1
"2021-02-13","08:49:26",189430,NA,NA,NA,"jfa","0.1.0","US",1
"2021-02-13","08:49:26",534,NA,NA,NA,"jfa","0.1.0","US",1
"2021-02-13","12:01:21",338549,NA,NA,NA,"jfa","0.5.0","IN",30
"2021-02-13","22:47:02",5224951,NA,NA,NA,"jfa","0.5.0","CN",578
"2021-02-13","12:16:09",338543,"4.0.3","x86_64","mingw32","jfa","0.5.0","ZA",3166
"2021-02-13","12:23:57",322725,NA,NA,NA,"jfa","0.5.0","US",5669
"2021-02-13","12:23:57",531,NA,NA,NA,"jfa","0.5.0","US",5669
"2021-02-13","12:23:57",322718,NA,NA,NA,"jfa","0.5.0","US",5669
"2021-02-13","21:56:50",338543,"4.0.3","x86_64","mingw32","jfa","0.5.0","US",625
"2021-02-13","03:56:22",322725,NA,NA,NA,"jfa","0.5.0","US",592
"2021-02-13","09:23:00",531,NA,NA,NA,"jfa","0.5.0","US",1
"2021-02-13","09:23:00",321729,NA,NA,NA,"jfa","0.5.0","US",1
"2021-02-13","09:23:00",321736,NA,NA,NA,"jfa","0.5.0","US",1
"2021-02-13","09:00:52",321935,NA,NA,NA,"jfa","0.5.0","AU",6
"2021-02-13","09:01:45",338549,"4.0.2","i386","mingw32","jfa","0.5.0","ES",12378
"2021-02-14","14:56:48",5224957,NA,NA,NA,"jfa","0.5.0","CN",237
"2021-02-14","00:18:42",322718,NA,NA,NA,"jfa","0.5.0","US",82
"2021-02-14","16:41:48",321729,NA,NA,NA,"jfa","0.5.0","US",1068
"2021-02-14","10:02:25",338549,NA,NA,NA,"jfa","0.5.0","CN",5
"2021-02-14","23:54:42",338543,"3.5.1","x86_64","darwin15.6.0","jfa","0.5.0","US",2879
"2021-02-15","08:45:53",189431,NA,NA,NA,"jfa","0.1.0","US",1134
"2021-02-15","08:45:53",528,NA,NA,NA,"jfa","0.1.0","US",1134
"2021-02-15","08:45:53",189430,NA,NA,NA,"jfa","0.1.0","US",1134
"2021-02-15","05:14:52",338549,"4.0.3","x86_64","mingw32","jfa","0.5.0",NA,14
"2021-02-15","11:27:59",322718,NA,NA,NA,"jfa","0.5.0","US",1134
"2021-02-15","11:27:59",322719,NA,NA,NA,"jfa","0.5.0","US",1134
"2021-02-15","11:27:59",537,NA,NA,NA,"jfa","0.5.0","US",1134
"2021-02-15","14:25:18",338543,"4.0.3","i386","mingw32","jfa","0.5.0","US",6506
"2021-02-15","13:34:31",5224951,NA,NA,NA,"jfa","0.5.0","US",71417
"2021-02-15","14:42:45",322718,NA,NA,NA,"jfa","0.5.0","US",1277
"2021-02-15","21:20:58",338543,NA,NA,NA,"jfa","0.5.0","US",235
"2021-02-15","11:07:39",339751,"3.4.2","x86_64","linux-gnu","jfa","0.5.0","ZA",1264
"2021-02-15","17:34:42",338549,"3.5.1","x86_64","mingw32","jfa","0.5.0",NA,14
"2021-02-15","09:20:54",537,NA,NA,NA,"jfa","0.5.0","US",1134
"2021-02-15","09:20:54",321729,NA,NA,NA,"jfa","0.5.0","US",1134
"2021-02-15","09:20:54",321730,NA,NA,NA,"jfa","0.5.0","US",1134
"2021-02-16","06:54:11",338549,NA,NA,NA,"jfa","0.5.0","JP",8506
"2021-02-16","00:46:13",322725,NA,NA,NA,"jfa","0.5.0","US",110
"2021-02-16","01:44:46",14523,NA,NA,NA,"jfa","0.5.0","US",16058
"2021-02-16","01:44:59",14525,NA,NA,NA,"jfa","0.5.0","US",1035
"2021-02-16","01:45:16",14524,NA,NA,NA,"jfa","0.5.0","US",16290
"2021-02-16","10:11:08",338549,NA,NA,NA,"jfa","0.5.0","JP",5076
"2021-02-16","00:53:06",338549,"3.6.0","x86_64","mingw32","jfa","0.5.0",NA,2
"2021-02-16","04:08:31",338543,NA,NA,NA,"jfa","0.5.0","JP",5076
"2021-02-16","05:23:06",338543,"3.6.3","x86_64","mingw32","jfa","0.5.0","IN",1124
"2021-02-16","14:46:52",338543,NA,NA,NA,"jfa","0.5.0",NA,2
"2021-02-16","10:31:52",339752,"3.4.1","x86_64","linux-gnu","jfa","0.5.0","ZA",1336
"2021-02-16","19:13:11",5230797,NA,NA,NA,"jfa","0.5.0",NA,2
"2021-02-16","09:54:26",338543,"4.0.4","x86_64","mingw32","jfa","0.5.0","CZ",2196
"2021-02-16","05:51:39",338543,NA,NA,NA,"jfa","0.5.0","IQ",1121
"2021-02-17","10:01:05",531,NA,NA,NA,"jfa","0.5.0","US",11483
"2021-02-17","10:01:05",322725,NA,NA,NA,"jfa","0.5.0","US",11483
"2021-02-17","10:01:05",322718,NA,NA,NA,"jfa","0.5.0","US",11483
"2021-02-17","11:19:47",322718,NA,NA,NA,"jfa","0.5.0","US",56
"2021-02-17","19:24:35",533,NA,NA,NA,"jfa","0.5.0","US",9803
"2021-02-17","03:34:50",338549,"3.4.3","x86_64","linux-gnu","jfa","0.5.0","JP",11150
"2021-02-17","02:58:09",338543,"3.5.1","x86_64","mingw32","jfa","0.5.0","TW",23037
"2021-02-17","08:02:58",1607359,NA,NA,NA,"jfa","0.3.1","US",707
"2021-02-17","09:50:50",321736,NA,NA,NA,"jfa","0.5.0","US",11483
"2021-02-17","09:50:50",321729,NA,NA,NA,"jfa","0.5.0","US",11483
"2021-02-17","09:50:50",531,NA,NA,NA,"jfa","0.5.0","US",11483
"2021-02-17","03:44:21",189426,NA,NA,NA,"jfa","0.1.0","CN",1293
"2021-02-17","20:24:55",533,NA,NA,NA,"jfa","0.1.0","US",9803
"2021-02-17","20:24:55",533,NA,NA,NA,"jfa","0.2.0","US",9803
"2021-02-17","20:24:55",533,NA,NA,NA,"jfa","0.3.0","US",9803
"2021-02-17","20:24:55",533,NA,NA,NA,"jfa","0.3.1","US",9803
"2021-02-17","20:24:55",533,NA,NA,NA,"jfa","0.4.0","US",9803
"2021-02-17","09:12:08",189431,NA,NA,NA,"jfa","0.1.0","US",11483
"2021-02-17","09:12:08",534,NA,NA,NA,"jfa","0.1.0","US",11483
"2021-02-17","09:12:08",189430,NA,NA,NA,"jfa","0.1.0","US",11483
"2021-02-17","23:29:55",338543,"3.5.2","x86_64","linux-gnu","jfa","0.5.0","US",53
"2021-02-17","20:02:00",533,NA,NA,NA,"jfa","0.1.0","US",9803
"2021-02-17","20:02:00",533,NA,NA,NA,"jfa","0.2.0","US",9803
"2021-02-17","20:02:00",533,NA,NA,NA,"jfa","0.3.0","US",9803
"2021-02-17","20:02:00",533,NA,NA,NA,"jfa","0.3.1","US",9803
"2021-02-17","20:02:00",533,NA,NA,NA,"jfa","0.4.0","US",9803
"2021-02-18","06:45:57",338543,"3.3.3","x86_64","darwin13.4.0","jfa","0.5.0","ZA",716
"2021-02-18","18:30:33",5224951,NA,NA,NA,"jfa","0.5.0","PL",15335
"2021-02-18","08:52:27",338542,NA,NA,NA,"jfa","0.5.0","US",2479
"2021-02-18","10:40:19",339670,"3.6.1","x86_64","mingw32","jfa","0.5.0","ZA",2511
"2021-02-18","13:28:30",338543,NA,NA,NA,"jfa","0.5.0","BR",10821
"2021-02-18","11:40:39",338548,NA,NA,NA,"jfa","0.5.0",NA,8
"2021-02-18","11:42:40",537,NA,NA,NA,"jfa","0.5.0","US",2387
"2021-02-18","11:42:40",322719,NA,NA,NA,"jfa","0.5.0","US",2387
"2021-02-18","11:42:40",322718,NA,NA,NA,"jfa","0.5.0","US",2387
"2021-02-18","17:21:27",338543,"3.5.2","x86_64","mingw32","jfa","0.5.0","ID",72
"2021-02-18","09:25:09",189437,NA,NA,NA,"jfa","0.1.0","US",23153
"2021-02-18","09:25:09",189430,NA,NA,NA,"jfa","0.1.0","US",23153
"2021-02-18","09:25:09",528,NA,NA,NA,"jfa","0.1.0","US",23153
"2021-02-18","10:18:21",5224951,NA,NA,NA,"jfa","0.5.0","KR",672
"2021-02-18","06:31:06",5231269,NA,NA,NA,"jfa","0.5.0","US",630
"2021-02-18","17:27:08",338543,"4.0.4","x86_64","mingw32","jfa","0.5.0","CN",96
"2021-02-18","10:12:10",537,NA,NA,NA,"jfa","0.5.0","US",23153
"2021-02-18","10:12:10",321729,NA,NA,NA,"jfa","0.5.0","US",23153
"2021-02-18","10:12:10",321730,NA,NA,NA,"jfa","0.5.0","US",23153
"2021-02-18","12:45:13",5224951,NA,NA,NA,"jfa","0.5.0","CH",596
"2021-02-18","09:20:22",338543,NA,NA,NA,"jfa","0.5.0","IT",52895
"2021-02-19","09:42:36",321736,NA,NA,NA,"jfa","0.5.0","US",96
"2021-02-19","09:42:36",321729,NA,NA,NA,"jfa","0.5.0","US",96
"2021-02-19","09:42:36",531,NA,NA,NA,"jfa","0.5.0","US",96
"2021-02-19","00:13:14",338543,NA,NA,NA,"jfa","0.5.0","US",13184
"2021-02-19","10:08:55",531,NA,NA,NA,"jfa","0.5.0","US",96
"2021-02-19","10:08:56",322718,NA,NA,NA,"jfa","0.5.0","US",96
"2021-02-19","10:08:56",322725,NA,NA,NA,"jfa","0.5.0","US",96
"2021-02-19","18:30:42",5230804,NA,NA,NA,"jfa","0.5.0","IT",1280
"2021-02-19","08:35:37",322027,NA,NA,NA,"jfa","0.5.0","JP",16828
"2021-02-19","08:38:14",338543,"3.4.3","x86_64","linux-gnu","jfa","0.5.0","FR",129
"2021-02-19","15:06:20",339671,NA,NA,NA,"jfa","0.5.0",NA,12
"2021-02-19","16:32:53",338549,"3.6.3","x86_64","mingw32","jfa","0.5.0","US",6563
"2021-02-19","13:41:39",339671,NA,NA,NA,"jfa","0.5.0","US",8589
"2021-02-19","09:07:02",534,NA,NA,NA,"jfa","0.1.0","US",96
"2021-02-19","09:07:02",189430,NA,NA,NA,"jfa","0.1.0","US",96
"2021-02-19","09:07:02",189431,NA,NA,NA,"jfa","0.1.0","US",96
"2021-02-19","12:44:20",5224951,NA,NA,NA,"jfa","0.5.0","US",8589
"2021-02-20","22:57:30",339671,NA,NA,NA,"jfa","0.5.0","BE",43
"2021-02-20","02:17:57",338549,NA,NA,NA,"jfa","0.5.0","IQ",2012
"2021-02-20","10:53:48",338549,NA,NA,NA,"jfa","0.5.0","IQ",528
"2021-02-20","10:09:53",5232078,NA,NA,NA,"jfa","0.5.0","IT",509
"2021-02-20","09:31:33",321729,NA,NA,NA,"jfa","0.5.0","US",507
"2021-02-20","09:31:33",321730,NA,NA,NA,"jfa","0.5.0","US",507
"2021-02-20","09:31:33",537,NA,NA,NA,"jfa","0.5.0","US",507
"2021-02-20","11:15:44",322718,NA,NA,NA,"jfa","0.5.0","US",1919
"2021-02-20","11:15:44",537,NA,NA,NA,"jfa","0.5.0","US",1919
"2021-02-20","11:15:44",322719,NA,NA,NA,"jfa","0.5.0","US",1919
"2021-02-20","01:09:08",338549,NA,NA,NA,"jfa","0.5.0","CH",65
"2021-02-20","09:10:27",189430,NA,NA,NA,"jfa","0.1.0","US",507
"2021-02-20","09:10:27",528,NA,NA,NA,"jfa","0.1.0","US",507
"2021-02-20","09:10:27",189437,NA,NA,NA,"jfa","0.1.0","US",507
"2021-02-20","05:57:16",339671,NA,NA,NA,"jfa","0.5.0",NA,3
"2021-02-21","09:03:14",189431,NA,NA,NA,"jfa","0.1.0","US",3996
"2021-02-21","09:03:14",534,NA,NA,NA,"jfa","0.1.0","US",3996
"2021-02-21","09:03:14",189430,NA,NA,NA,"jfa","0.1.0","US",3996
"2021-02-21","10:32:55",339677,NA,NA,NA,"jfa","0.5.0",NA,17
"2021-02-21","01:12:38",338543,"3.6.3","i386","mingw32","jfa","0.5.0","US",2396
"2021-02-21","09:39:05",321729,NA,NA,NA,"jfa","0.5.0","US",3996
"2021-02-21","09:39:05",531,NA,NA,NA,"jfa","0.5.0","US",3996
"2021-02-21","09:39:05",321736,NA,NA,NA,"jfa","0.5.0","US",3996
"2021-02-21","11:22:07",2345491,NA,NA,NA,"jfa","0.2.0","CN",292
"2021-02-21","19:19:21",338549,"4.0.4","x86_64","mingw32","jfa","0.5.0","US",2396
"2021-02-21","18:31:05",322718,NA,NA,NA,"jfa","0.5.0","US",728
"2021-02-21","18:31:07",322725,NA,NA,NA,"jfa","0.5.0","US",35
"2021-02-21","17:43:22",338549,"3.6.3","x86_64","mingw32","jfa","0.5.0","US",2396
"2021-02-21","11:25:37",531,NA,NA,NA,"jfa","0.5.0","US",12
"2021-02-21","11:25:37",322718,NA,NA,NA,"jfa","0.5.0","US",12
"2021-02-21","11:25:37",322725,NA,NA,NA,"jfa","0.5.0","US",12
"2021-02-22","01:58:16",322718,NA,NA,NA,"jfa","0.5.0","US",54
"2021-02-22","04:21:00",338543,NA,NA,NA,"jfa","0.5.0","JP",74
"2021-02-22","13:26:05",321783,NA,NA,NA,"jfa","0.5.0","US",3129
"2021-02-22","13:26:05",321784,NA,NA,NA,"jfa","0.5.0","US",3129
"2021-02-22","13:26:05",531,NA,NA,NA,"jfa","0.5.0","US",3129
"2021-02-22","03:11:18",5233149,NA,NA,NA,"jfa","0.5.0","KR",6815
"2021-02-22","16:08:16",321784,NA,NA,NA,"jfa","0.5.0","US",3129
